huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
110901010501,2016,0.0,0.0,0.0
110901010501,2017,0.0,0.0,0.0
110901010501,2018,0.0,0.0,0.0
110901010501,2019,0.0,0.0,0.0
110901010501,2020,0.0,0.0,0.0
110901010502,2000,0.0,0.0,0.0
110901010502,2001,0.0,0.0,0.0
110901010502,2002,0.0,0.0,0.0
110901010502,2003,0.0,0.0,0.0
110901010502,2004,0.0,0.0,0.0
110901010502,2005,0.0,0.0,0.0
110901010502,2006,0.0,0.0,0.0
110901010502,2007,0.0,0.0,0.0
110901010502,2008,0.0,0.0,0.0
110901010502,2009,0.0,0.0,0.0
110901010502,2010,0.0,0.0,0.0
110901010502,2011,0.0,0.0,0.0
110901010502,2012,0.0,0.0,0.0
110901010502,2013,0.0,0.0,0.0
110901010502,2014,0.0,0.0,0.0
110901010502,2015,0.0,0.0,0.0
110901010502,2016,0.0,0.0,0.0
110901010502,2017,0.0,0.0,0.0
110901010502,2018,0.006311208,0.0,0.006311208
110901010502,2019,0.0,0.0,0.0
110901010502,2020,0.0,0.0,0.0
110901010503,2000,0.0,0.0,0.0
110901010503,2001,0.0,0.0,0.0
110901010503,2002,0.0,0.0,0.0
110901010503,2003,0.0,0.0,0.0
110901010503,2004,0.0,0.0,0.0
110901010503,2005,0.0,0.0,0.0
110901010503,2006,0.0,0.0,0.0
110901010503,2007,0.0,0.0,0.0
110901010503,2008,0.0,0.0,0.0
110901010503,2009,0.0,0.0,0.0
110901010503,2010,0.0,0.0,0.0
110901010503,2011,0.0,0.0,0.0
110901010503,2012,0.0,0.0,0.0
110901010503,2013,0.0,0.0,0.0
110901010503,2014,0.0,0.0,0.0
110901010503,2015,0.0,0.0,0.0
110901010503,2016,0.0,0.0,0.0
110901010503,2017,0.0,0.0,0.0
110901010503,2018,0.0,0.0,0.0
110901010503,2019,0.0,0.0,0.0
110901010503,2020,0.0,0.0,0.0
110901010504,2000,0.0,0.0,0.0
110901010504,2001,0.0,0.0,0.0
110901010504,2002,0.0,0.0,0.0
110901010504,2003,0.0,0.0,0.0
110901010504,2004,0.0,0.0,0.0
110901010504,2005,0.0,0.0,0.0
110901010504,2006,0.0,0.0,0.0
110901010504,2007,0.0,0.0,0.0
110901010504,2008,0.0,0.0,0.0
110901010504,2009,0.0,0.0,0.0
110901010504,2010,0.0,0.0,0.0
110901010504,2011,0.0,0.0,0.0
110901010504,2012,0.0,0.0,0.0
110901010504,2013,0.0,0.0,0.0
110901010504,2014,0.0,0.0,0.0
110901010504,2015,0.0,0.0,0.0
110901010504,2016,0.0,0.0,0.0
110901010504,2017,0.0,0.0,0.0
110901010504,2018,0.0,0.0,0.0
110901010504,2019,0.0,0.0,0.0
110901010504,2020,0.0,0.0,0.0
110901010505,2000,0.0,0.0,0.0
110901010505,2001,0.0,0.0,0.0
110901010505,2002,0.0,0.0,0.0
110901010505,2003,0.0,0.0,0.0
110901010505,2004,0.0,0.0,0.0
110901010505,2005,0.0,0.0,0.0
110901010505,2006,0.0,0.0,0.0
110901010505,2007,0.0,0.0,0.0
110901010505,2008,0.0,0.0,0.0
110901010505,2009,0.0,0.0,0.0
110901010505,2010,0.0,0.0,0.0
110901010505,2011,0.0,0.0,0.0
110901010505,2012,0.0,0.0,0.0
110901010505,2013,0.0,0.0,0.0
110901010505,2014,0.0,0.0,0.0
110901010505,2015,0.0,0.0,0.0
110901010505,2016,0.0,0.0,0.0
110901010505,2017,0.0,0.0,0.0
110901010505,2018,0.0,0.0,0.0
110901010505,2019,0.0,0.0,0.0
110901010505,2020,0.0,0.0,0.0
110901010601,2000,0.0,0.0,0.0
110901010601,2001,0.0,0.0,0.0
110901010601,2002,0.0,0.0,0.0
110901010601,2003,0.0,0.0,0.0
110901010601,2004,0.0,0.0,0.0
110901010601,2005,0.0,0.0,0.0
110901010601,2006,0.0,0.0,0.0
110901010601,2007,0.0,0.0,0.0
110901010601,2008,0.0,0.0,0.0
110901010601,2009,0.0,0.0,0.0
110901010601,2010,0.0,0.0,0.0
110901010601,2011,0.0,0.0,0.0
110901010601,2012,0.0,0.0,0.0
110901010601,2013,0.0,0.0,0.0
110901010601,2014,0.0,0.0,0.0
110901010601,2015,0.0,0.0,0.0
110901010601,2016,0.0,0.0,0.0
110901010601,2017,0.0,0.0,0.0
110901010601,2018,0.0,0.0,0.0
110901010601,2019,0.0,0.0,0.0
110901010601,2020,0.0,0.0,0.0
110901010602,2000,0.0,0.0,0.0
110901010602,2001,0.0,0.0,0.0
110901010602,2002,0.0,0.0,0.0
110901010602,2003,0.0,0.0,0.0
110901010602,2004,0.0,0.0,0.0
110901010602,2005,0.0,0.0,0.0
110901010602,2006,0.0,0.0,0.0
110901010602,2007,0.0,0.0,0.0
110901010602,2008,0.0,0.0,0.0
110901010602,2009,0.0,0.0,0.0
110901010602,2010,0.0,0.0,0.0
110901010602,2011,0.0,0.0,0.0
110901010602,2012,0.0,0.0,0.0
110901010602,2013,0.0,0.0,0.0
110901010602,2014,0.0,0.0,0.0
110901010602,2015,0.0,0.0,0.0
110901010602,2016,0.0,0.0,0.0
110901010602,2017,0.0,0.0,0.0
110901010602,2018,0.0,0.0,0.0
110901010602,2019,0.0,0.0,0.0
110901010602,2020,0.0,0.0,0.0
110901010603,2000,11.052835721,0.0,11.052835721
110901010603,2001,9.629572003,0.0,9.629572003
110901010603,2002,10.230368573,0.0,10.230368573
110901010603,2003,9.498734099,0.0,9.498734099
110901010603,2004,7.207113183,0.0,7.207113183
110901010603,2005,8.94639943,0.0,8.94639943
110901010603,2006,8.458812151,0.0,8.458812151
110901010603,2007,9.522206458,0.0,9.522206458
110901010603,2008,9.198885697,0.0,9.198885697
110901010603,2009,9.306414649,0.0,9.306414649
110901010603,2010,10.251186082,0.0,10.251186082
110901010603,2011,9.525759389,0.0,9.525759389
110901010603,2012,10.626170689,0.0,10.626170689
110901010603,2013,9.958752088,0.0,9.958752088
110901010603,2014,9.798664384,0.0,9.798664384
110901010603,2015,7.523054866,0.0,7.523054866
110901010603,2016,10.698946227,0.0,10.698946227
110901010603,2017,7.118182707,0.0,7.118182707
110901010603,2018,8.885658567,0.0,8.885658567
110901010603,2019,9.059517575,0.0,9.059517575
110901010603,2020,12.068016811,0.0,12.068016811
110901010604,2000,0.0,0.0,0.0
110901010604,2001,0.0,0.0,0.0
110901010604,2002,0.0,0.0,0.0
110901010604,2003,0.0,0.0,0.0
110901010604,2004,0.0,0.0,0.0
110901010604,2005,0.0,0.0,0.0
110901010604,2006,0.0,0.0,0.0
110901010604,2007,0.0,0.0,0.0
110901010604,2008,0.0,0.0,0.0
110901010604,2009,0.0,0.0,0.0
110901010604,2010,0.0,0.0,0.0
110901010604,2011,0.0,0.0,0.0
110901010604,2012,0.0,0.0,0.0
110901010604,2013,0.0,0.0,0.0
110901010604,2014,0.0,0.0,0.0
110901010604,2015,0.0,0.0,0.0
110901010604,2016,0.0,0.0,0.0
110901010604,2017,0.0,0.0,0.0
110901010604,2018,0.0,0.0,0.0
110901010604,2019,0.0,0.0,0.0
110901010604,2020,0.0,0.0,0.0
110901010605,2000,0.0,0.0,0.0
110901010605,2001,0.0,0.0,0.0
110901010605,2002,0.0,0.0,0.0
110901010605,2003,0.0,0.0,0.0
110901010605,2004,0.0,0.0,0.0
110901010605,2005,0.0,0.0,0.0
110901010605,2006,0.0,0.0,0.0
110901010605,2007,0.0,0.0,0.0
110901010605,2008,0.0,0.0,0.0
110901010605,2009,0.0,0.0,0.0
110901010605,2010,0.0,0.0,0.0
110901010605,2011,0.0,0.0,0.0
110901010605,2012,0.0,0.0,0.0
110901010605,2013,0.0,0.0,0.0
110901010605,2014,0.0,0.0,0.0
110901010605,2015,0.0,0.0,0.0
110901010605,2016,0.0,0.0,0.0
110901010605,2017,0.0,0.0,0.0
110901010605,2018,0.0,0.0,0.0
110901010605,2019,0.0,0.0,0.0
110901010605,2020,0.0,0.0,0.0
110901010701,2000,0.0,0.0,0.0
110901010701,2001,0.0,0.0,0.0
110901010701,2002,0.0,0.0,0.0
110901010701,2003,0.0,0.0,0.0
110901010701,2004,0.0,0.0,0.0
110901010701,2005,0.0,0.0,0.0
110901010701,2006,0.0,0.0,0.0
110901010701,2007,0.0,0.0,0.0
110901010701,2008,0.0,0.0,0.0
110901010701,2009,0.0,0.0,0.0
110901010701,2010,0.0,0.0,0.0
110901010701,2011,0.0,0.0,0.0
110901010701,2012,0.0,0.0,0.0
110901010701,2013,0.0,0.0,0.0
110901010701,2014,0.0,0.0,0.0
110901010701,2015,0.0,0.0,0.0
110901010701,2016,0.0,0.0,0.0
110901010701,2017,0.0,0.0,0.0
110901010701,2018,0.0,0.0,0.0
110901010701,2019,0.0,0.0,0.0
110901010701,2020,0.0,0.0,0.0
110901010702,2000,0.0,0.0,0.0
110901010702,2001,0.0,0.0,0.0
110901010702,2002,0.0,0.0,0.0
110901010702,2003,0.0,0.0,0.0
110901010702,2004,0.0,0.0,0.0
110901010702,2005,0.0,0.0,0.0
110901010702,2006,0.0,0.0,0.0
110901010702,2007,0.0,0.0,0.0
110901010702,2008,0.0,0.0,0.0
110901010702,2009,0.0,0.0,0.0
110901010702,2010,0.0,0.0,0.0
110901010702,2011,0.0,0.0,0.0
110901010702,2012,0.0,0.0,0.0
110901010702,2013,0.0,0.0,0.0
110901010702,2014,0.0,0.0,0.0
110901010702,2015,0.0,0.0,0.0
110901010702,2016,0.0,0.0,0.0
110901010702,2017,0.0,0.0,0.0
110901010702,2018,0.0,0.0,0.0
110901010702,2019,0.0,0.0,0.0
110901010702,2020,0.0,0.0,0.0
110901010703,2000,0.0,0.0,0.0
110901010703,2001,0.0,0.0,0.0
110901010703,2002,0.0,0.0,0.0
110901010703,2003,0.0,0.0,0.0
110901010703,2004,0.0,0.0,0.0
110901010703,2005,0.0,0.0,0.0
110901010703,2006,0.0,0.0,0.0
110901010703,2007,0.0,0.0,0.0
110901010703,2008,0.0,0.0,0.0
110901010703,2009,0.0,0.0,0.0
110901010703,2010,0.0,0.0,0.0
110901010703,2011,0.0,0.0,0.0
110901010703,2012,0.0,0.0,0.0
110901010703,2013,0.0,0.0,0.0
110901010703,2014,0.0,0.0,0.0
110901010703,2015,0.0,0.0,0.0
110901010703,2016,0.0,0.0,0.0
110901010703,2017,0.0,0.0,0.0
110901010703,2018,0.0,0.0,0.0
110901010703,2019,0.0,0.0,0.0
110901010703,2020,0.0,0.0,0.0
110901010704,2000,0.000931907,0.0,0.000931907
110901010704,2001,0.0,0.0,0.0
110901010704,2002,0.010845819,0.0,0.010845819
110901010704,2003,0.0,0.0,0.0
110901010704,2004,0.0,0.0,0.0
110901010704,2005,0.0,0.0,0.0
110901010704,2006,0.0,0.0,0.0
110901010704,2007,0.0,0.0,0.0
110901010704,2008,0.0,0.0,0.0
110901010704,2009,0.010365079,0.0,0.010365079
110901010704,2010,0.0,0.0,0.0
110901010704,2011,0.0,0.0,0.0
110901010704,2012,0.0,0.0,0.0
110901010704,2013,0.0,0.0,0.0
110901010704,2014,0.0,0.0,0.0
110901010704,2015,0.0,0.0,0.0
110901010704,2016,0.0,0.0,0.0
110901010704,2017,0.0,0.0,0.0
110901010704,2018,0.0,0.0,0.0
110901010704,2019,0.0,0.0,0.0
110901010704,2020,0.0,0.0,0.0
110901010705,2000,0.0,0.0,0.0
110901010705,2001,0.0,0.0,0.0
110901010705,2002,0.0,0.0,0.0
110901010705,2003,0.0,0.0,0.0
110901010705,2004,0.0,0.0,0.0
110901010705,2005,0.0,0.0,0.0
110901010705,2006,0.0,0.0,0.0
110901010705,2007,0.0,0.0,0.0
110901010705,2008,0.0,0.0,0.0
110901010705,2009,0.0,0.0,0.0
110901010705,2010,0.0,0.0,0.0
110901010705,2011,0.0,0.0,0.0
110901010705,2012,0.0,0.0,0.0
110901010705,2013,0.0,0.0,0.0
110901010705,2014,0.0,0.0,0.0
110901010705,2015,0.0,0.0,0.0
110901010705,2016,0.0,0.0,0.0
110901010705,2017,0.0,0.0,0.0
110901010705,2018,0.0,0.0,0.0
110901010705,2019,0.0,0.0,0.0
110901010705,2020,0.0,0.0,0.0
110901010706,2000,0.0,0.0,0.0
110901010706,2001,0.0,0.0,0.0
110901010706,2002,0.0,0.0,0.0
110901010706,2003,0.0,0.0,0.0
110901010706,2004,0.0,0.0,0.0
110901010706,2005,0.0,0.0,0.0
110901010706,2006,0.0,0.0,0.0
110901010706,2007,0.0,0.0,0.0
110901010706,2008,0.0,0.0,0.0
110901010706,2009,0.0,0.0,0.0
110901010706,2010,0.0,0.0,0.0
110901010706,2011,0.0,0.0,0.0
110901010706,2012,0.0,0.0,0.0
110901010706,2013,0.0,0.0,0.0
110901010706,2014,0.0,0.0,0.0
110901010706,2015,0.0,0.0,0.0
110901010706,2016,0.0,0.0,0.0
110901010706,2017,0.0,0.0,0.0
110901010706,2018,0.0,0.0,0.0
110901010706,2019,0.0,0.0,0.0
110901010706,2020,0.0,0.0,0.0
110901010707,2000,0.0,0.0,0.0
110901010707,2001,0.0,0.0,0.0
110901010707,2002,0.0,0.0,0.0
110901010707,2003,0.0,0.0,0.0
110901010707,2004,0.0,0.0,0.0
110901010707,2005,0.0,0.0,0.0
110901010707,2006,0.0,0.0,0.0
110901010707,2007,0.0,0.0,0.0
110901010707,2008,0.0,0.0,0.0
110901010707,2009,0.0,0.0,0.0
110901010707,2010,0.0,0.0,0.0
110901010707,2011,0.0,0.0,0.0
110901010707,2012,0.0,0.0,0.0
110901010707,2013,0.0,0.0,0.0
110901010707,2014,0.0,0.0,0.0
110901010707,2015,0.0,0.0,0.0
110901010707,2016,0.0,0.0,0.0
110901010707,2017,0.0,0.0,0.0
110901010707,2018,0.0,0.0,0.0
110901010707,2019,0.0,0.0,0.0
110901010707,2020,0.0,0.0,0.0
110901010708,2000,0.0,0.0,0.0
110901010708,2001,0.0,0.0,0.0
110901010708,2002,0.0,0.0,0.0
110901010708,2003,0.0,0.0,0.0
110901010708,2004,0.0,0.0,0.0
110901010708,2005,0.0,0.0,0.0
110901010708,2006,0.0,0.0,0.0
110901010708,2007,0.0,0.0,0.0
110901010708,2008,0.0,0.0,0.0
110901010708,2009,0.0,0.0,0.0
110901010708,2010,0.0,0.0,0.0
110901010708,2011,0.0,0.0,0.0
110901010708,2012,0.0,0.0,0.0
110901010708,2013,0.0,0.0,0.0
110901010708,2014,0.0,0.0,0.0
110901010708,2015,0.0,0.0,0.0
110901010708,2016,0.0,0.0,0.0
110901010708,2017,0.0,0.0,0.0
110901010708,2018,0.0,0.0,0.0
110901010708,2019,0.0,0.0,0.0
110901010708,2020,0.0,0.0,0.0
110901020408,2000,3.462422956,0.0,3.462422956
110901020408,2001,2.710047055,0.0,2.710047055
110901020408,2002,2.944929575,0.0,2.944929575
110901020408,2003,3.869191636,0.0,3.869191636
110901020408,2004,2.302378377,0.0,2.302378377
110901020408,2005,3.216469348,0.0,3.216469348
110901020408,2006,3.311320699,0.0,3.311320699
110901020408,2007,3.795107518,0.0,3.795107518
110901020408,2008,2.785222369,0.0,2.785222369
110901020408,2009,3.809993803,0.0,3.809993803
110901020408,2010,4.134710748,0.0,4.134710748
110901020408,2011,4.754297668,0.0,4.754297668
110901020408,2012,5.982146046,0.0,5.982146046
110901020408,2013,3.994879488,0.0,3.994879488
110901020408,2014,5.136717693,0.0,5.136717693
110901020408,2015,4.01215414,0.0,4.01215414
110901020408,2016,6.203892817,0.0,6.203892817
110901020408,2017,4.059963795,0.0,4.059963795
110901020408,2018,6.227747918,0.0,6.227747918
110901020408,2019,5.217448052,0.0,5.217448052
110901020408,2020,6.486256019,0.0,6.486256019
110901020502,2000,6.64890815,0.0,6.64890815
110901020502,2001,6.363100085,0.0,6.363100085
110901020502,2002,5.232492244,0.0,5.232492244
110901020502,2003,6.207829362,0.0,6.207829362
110901020502,2004,6.065460298,0.0,6.065460298
110901020502,2005,7.301650184,0.0,7.301650184
110901020502,2006,6.95368989,0.0,6.95368989
110901020502,2007,8.181809107,0.0,8.181809107
110901020502,2008,9.737776473,0.0,9.737776473
110901020502,2009,21.036198981,0.0,21.036198981
110901020502,2010,26.565674515,0.0,26.565674515
110901020502,2011,31.435042238,0.0,31.435042238
110901020502,2012,37.318412068,0.0,37.318412068
110901020502,2013,40.133747975,0.0,40.133747975
110901020502,2014,49.807347586,0.0,49.807347586
110901020502,2015,38.614570175,0.0,38.614570175
110901020502,2016,50.36883732,0.0,50.36883732
110901020502,2017,31.997139036,0.0,31.997139036
110901020502,2018,35.745399203,0.0,35.745399203
110901020502,2019,45.084451685,0.0,45.084451685
110901020502,2020,39.818263396,0.0,39.818263396
110901020503,2000,0.954650158,0.0,0.954650158
110901020503,2001,0.810241699,0.0,0.810241699
110901020503,2002,1.202771674,0.0,1.202771674
110901020503,2003,1.838742729,0.0,1.838742729
110901020503,2004,2.813373221,0.0,2.813373221
110901020503,2005,2.34026949,0.0,2.34026949
110901020503,2006,2.317781277,0.0,2.317781277
110901020503,2007,4.460349896,0.0,4.460349896
110901020503,2008,6.474070945,0.0,6.474070945
110901020503,2009,6.659181934,0.0,6.659181934
110901020503,2010,11.652547359,0.0,11.652547359
110901020503,2011,21.206435055,0.0,21.206435055
110901020503,2012,41.178082068,0.0,41.178082068
110901020503,2013,31.120066279,0.0,31.120066279
110901020503,2014,30.011427786,0.0,30.011427786
110901020503,2015,25.263318893,0.0,25.263318893
110901020503,2016,32.346719809,0.0,32.346719809
110901020503,2017,21.963123573,0.0,21.963123573
110901020503,2018,24.590100819,0.0,24.590100819
110901020503,2019,21.433780847,0.0,21.433780847
110901020503,2020,16.198603429,0.0,16.198603429
110901020504,2000,0.0,0.0,0.0
110901020504,2001,0.0,0.0,0.0
110901020504,2002,0.0,0.0,0.0
110901020504,2003,0.0,0.0,0.0
110901020504,2004,0.0,0.0,0.0
110901020504,2005,0.0,0.0,0.0
110901020504,2006,0.0,0.0,0.0
110901020504,2007,0.0,0.0,0.0
110901020504,2008,0.0,0.0,0.0
110901020504,2009,0.0,0.0,0.0
110901020504,2010,0.0,0.0,0.0
110901020504,2011,0.0,0.0,0.0
110901020504,2012,0.034525995,0.0,0.034525995
110901020504,2013,0.041957945,0.0,0.041957945
110901020504,2014,0.046375047,0.0,0.046375047
110901020504,2015,0.035863416,0.0,0.035863416
110901020504,2016,0.0432045,0.0,0.0432045
110901020504,2017,0.0,0.0,0.0
110901020504,2018,0.011731225,0.0,0.011731225
110901020504,2019,0.030761863,0.0,0.030761863
110901020504,2020,0.0,0.0,0.0
110901020505,2000,7.700570426,0.0,7.700570426
110901020505,2001,6.949648164,0.0,6.949648164
110901020505,2002,8.35761211,0.0,8.35761211
110901020505,2003,7.721669189,0.0,7.721669189
110901020505,2004,4.95599021,0.0,4.95599021
110901020505,2005,7.798398104,0.0,7.798398104
110901020505,2006,8.087525195,0.0,8.087525195
110901020505,2007,9.78605817,0.0,9.78605817
110901020505,2008,8.169650869,0.0,8.169650869
110901020505,2009,10.519042041,0.0,10.519042041
110901020505,2010,11.962315416,0.0,11.962315416
110901020505,2011,12.303542189,0.0,12.303542189
110901020505,2012,13.402066049,0.0,13.402066049
110901020505,2013,9.992159071,0.0,9.992159071
110901020505,2014,10.212640397,0.0,10.212640397
110901020505,2015,8.144791562,0.0,8.144791562
110901020505,2016,11.042532284,0.0,11.042532284
110901020505,2017,3.589608912,0.0,3.589608912
110901020505,2018,9.244846255,0.0,9.244846255
110901020505,2019,7.713130019,0.0,7.713130019
110901020505,2020,9.070659317,0.0,9.070659317
110901020506,2000,1.037299148,0.0,1.037299148
110901020506,2001,1.167439841,0.0,1.167439841
110901020506,2002,1.361735367,0.0,1.361735367
110901020506,2003,1.879354608,0.0,1.879354608
110901020506,2004,0.870585883,0.0,0.870585883
110901020506,2005,1.731676493,0.0,1.731676493
110901020506,2006,1.621439975,0.0,1.621439975
110901020506,2007,2.043547942,0.0,2.043547942
110901020506,2008,1.197653713,0.0,1.197653713
110901020506,2009,1.917790488,0.0,1.917790488
110901020506,2010,2.123404918,0.0,2.123404918
110901020506,2011,2.242810548,0.0,2.242810548
110901020506,2012,2.341684407,0.0,2.341684407
110901020506,2013,1.78945477,0.0,1.78945477
110901020506,2014,1.786451929,0.0,1.786451929
110901020506,2015,1.332337915,0.0,1.332337915
110901020506,2016,1.814254918,0.0,1.814254918
110901020506,2017,1.428378395,0.0,1.428378395
110901020506,2018,1.693557386,0.0,1.693557386
110901020506,2019,1.387451085,0.0,1.387451085
110901020506,2020,1.47288221,0.0,1.47288221
110901020601,2000,0.729110475,0.0,0.729110475
110901020601,2001,1.090112411,0.0,1.090112411
110901020601,2002,1.004873052,0.0,1.004873052
110901020601,2003,0.739261038,0.0,0.739261038
110901020601,2004,1.046928377,0.0,1.046928377
110901020601,2005,1.385695247,0.0,1.385695247
110901020601,2006,1.786935362,0.0,1.786935362
110901020601,2007,1.135704959,0.0,1.135704959
110901020601,2008,1.108244607,0.0,1.108244607
110901020601,2009,7.424563463,0.0,7.424563463
110901020601,2010,8.326303973,0.0,8.326303973
110901020601,2011,10.341501468,0.0,10.341501468
110901020601,2012,10.266837243,0.0,10.266837243
110901020601,2013,11.692693049,0.0,11.692693049
110901020601,2014,12.620048033,0.0,12.620048033
110901020601,2015,8.461503707,0.0,8.461503707
110901020601,2016,12.866981284,0.0,12.866981284
110901020601,2017,7.889957405,0.0,7.889957405
110901020601,2018,8.563315967,0.0,8.563315967
110901020601,2019,8.319616058,0.0,8.319616058
110901020601,2020,7.344248235,0.0,7.344248235
110901020602,2000,4.505107877,0.0,4.505107877
110901020602,2001,3.844617647,0.0,3.844617647
110901020602,2002,4.481114477,0.0,4.481114477
110901020602,2003,4.180966321,0.0,4.180966321
110901020602,2004,3.246286893,0.0,3.246286893
110901020602,2005,3.911492419,0.0,3.911492419
110901020602,2006,3.867712696,0.0,3.867712696
110901020602,2007,4.374932556,0.0,4.374932556
110901020602,2008,4.304925702,0.0,4.304925702
110901020602,2009,5.015525479,0.0,5.015525479
110901020602,2010,5.367150578,0.0,5.367150578
110901020602,2011,5.553804737,0.0,5.553804737
110901020602,2012,6.726963918,0.0,6.726963918
110901020602,2013,4.912370523,0.0,4.912370523
110901020602,2014,5.107060844,0.0,5.107060844
110901020602,2015,4.34760991,0.0,4.34760991
110901020602,2016,5.684129519,0.0,5.684129519
110901020602,2017,3.821631567,0.0,3.821631567
110901020602,2018,5.059305526,0.0,5.059305526
110901020602,2019,4.87126666,0.0,4.87126666
110901020602,2020,5.953796814,0.0,5.953796814
110901020603,2000,10.782712142,0.0,10.782712142
110901020603,2001,10.881334973,0.0,10.881334973
110901020603,2002,13.799722622,0.0,13.799722622
110901020603,2003,14.228549068,0.0,14.228549068
110901020603,2004,8.374781153,0.0,8.374781153
110901020603,2005,13.826045019,0.0,13.826045019
110901020603,2006,13.2687506,0.0,13.2687506
110901020603,2007,15.534925699,0.0,15.534925699
110901020603,2008,12.499745519,0.0,12.499745519
110901020603,2009,15.716467036,0.0,15.716467036
110901020603,2010,17.730184677,0.0,17.730184677
110901020603,2011,18.863052992,0.0,18.863052992
110901020603,2012,20.076209975,0.0,20.076209975
110901020603,2013,14.923965121,0.0,14.923965121
110901020603,2014,15.35816857,0.0,15.35816857
110901020603,2015,12.017190945,0.0,12.017190945
110901020603,2016,15.919773202,0.0,15.919773202
110901020603,2017,10.645603595,0.0,10.645603595
110901020603,2018,13.578549726,0.0,13.578549726
110901020603,2019,12.361755359,0.0,12.361755359
110901020603,2020,14.940860669,0.0,14.940860669
110901020604,2000,0.675634593,0.0,0.675634593
110901020604,2001,0.395388825,0.0,0.395388825
110901020604,2002,0.173143488,0.0,0.173143488
