huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
120800020202,2008,0.017487265,0.000174869,0.017312399
120800020202,2009,0.0,0.0,0.0
120800020202,2010,0.313243641,0.003132507,0.310111047
120800020202,2011,0.0,0.0,0.0
120800020202,2012,0.0,0.0,0.0
120800020202,2013,0.156436907,0.001564392,0.154872515
120800020202,2014,0.034484655,0.000344808,0.034139679
120800020202,2015,0.0,0.0,0.0
120800020202,2016,0.012969669,0.000129776,0.012839893
120800020202,2017,0.0,0.0,0.0
120800020202,2018,0.0,0.0,0.0
120800020202,2019,0.088233288,0.0,0.088233288
120800020202,2020,0.007852068,7.8421e-05,0.007773478
120800020203,2000,0.481800555,0.004818126,0.476982516
120800020203,2001,0.28353806,0.002835345,0.28070263
120800020203,2002,0.345913573,0.003459132,0.342454353
120800020203,2003,0.427495397,0.004274926,0.423220304
120800020203,2004,0.463726628,0.004637139,0.459089404
120800020203,2005,0.430095353,0.004301058,0.425794381
120800020203,2006,0.666474712,0.00666477,0.659809942
120800020203,2007,0.488152742,0.004881562,0.483271181
120800020203,2008,0.332702473,0.003327148,0.329375574
120800020203,2009,0.322272151,0.003222795,0.319049441
120800020203,2010,0.547300819,0.005472986,0.54182783
120800020203,2011,0.721873833,0.007218666,0.71465517
120800020203,2012,0.0,0.0,0.0
120800020203,2013,0.492320721,0.004923279,0.487397274
120800020203,2014,0.17170491,0.001717112,0.169987797
120800020203,2015,0.186114874,0.00186114,0.184253822
120800020203,2016,0.12768777,0.001276885,0.126410801
120800020203,2017,0.206494926,0.002064975,0.204430036
120800020203,2018,0.151490775,0.001515033,0.149975825
120800020203,2019,0.254759962,0.002547663,0.252212378
120800020203,2020,0.208746464,0.002087552,0.206659082
120800020204,2000,0.035766749,0.0,0.035766749
120800020204,2001,0.0,0.0,0.0
120800020204,2002,0.0,0.0,0.0
120800020204,2003,0.0,0.0,0.0
120800020204,2004,0.075565831,0.0,0.075565831
120800020204,2005,0.0,0.0,0.0
120800020204,2006,0.058911036,0.0,0.058911036
120800020204,2007,0.0,0.0,0.0
120800020204,2008,0.071244814,0.0,0.071244814
120800020204,2009,0.0,0.0,0.0
120800020204,2010,0.017656,0.0,0.017656
120800020204,2011,0.0,0.0,0.0
120800020204,2012,0.0,0.0,0.0
120800020204,2013,0.0,0.0,0.0
120800020204,2014,0.0,0.0,0.0
120800020204,2015,0.0,0.0,0.0
120800020204,2016,0.017731732,0.0,0.017731732
120800020204,2017,0.084007614,0.0,0.084007614
120800020204,2018,0.0,0.0,0.0
120800020204,2019,0.006086784,0.0,0.006086784
120800020204,2020,0.0,0.0,0.0
120800020301,2000,26.236348057,0.236127117,26.000221109
120800020301,2001,17.399299685,0.15659369,17.242705992
120800020301,2002,20.087055181,0.180783562,19.906271534
120800020301,2003,18.273957419,0.164465644,18.109491693
120800020301,2004,12.994812596,0.116953336,12.877859344
120800020301,2005,16.558176619,0.149023581,16.409153038
120800020301,2006,14.343048433,0.129087548,14.213960964
120800020301,2007,14.168606378,0.127517452,14.041088926
120800020301,2008,13.305340754,0.119748041,13.185592795
120800020301,2009,17.482306956,0.157340877,17.324966162
120800020301,2010,14.289093901,0.128601863,14.160492126
120800020301,2011,21.522789014,0.193705145,21.329083953
120800020301,2012,14.191099361,0.127719825,14.063379615
120800020301,2013,10.446781625,0.094021082,10.352760625
120800020301,2014,10.648503038,0.095836603,10.552666518
120800020301,2015,15.262436841,0.137361756,15.125074915
120800020301,2016,15.290111781,0.137611019,15.152500762
120800020301,2017,10.352496471,0.093172504,10.259324052
120800020301,2018,12.333755879,0.111003836,12.222752047
120800020301,2019,15.356932353,0.138212411,15.218719775
120800020301,2020,14.578035068,0.131202363,14.44683279
120800020302,2000,25.974142489,0.259741432,25.714400891
120800020302,2001,19.098298099,0.190982951,18.907315145
120800020302,2002,18.830583,0.188305795,18.642277123
120800020302,2003,18.380381425,0.183803811,18.196577534
120800020302,2004,13.763349383,0.137633525,13.625715855
120800020302,2005,18.723919211,0.18723906,18.536679816
120800020302,2006,15.690590773,0.156905975,15.533684797
120800020302,2007,14.572309975,0.14572314,14.426586838
120800020302,2008,16.479370112,0.164793825,16.314576372
120800020302,2009,19.396455975,0.193964545,19.202491597
120800020302,2010,14.500370553,0.14500363,14.355366753
120800020302,2011,19.155467956,0.191554578,18.963913296
120800020302,2012,16.340961464,0.163409634,16.177551995
120800020302,2013,10.428445263,0.104284507,10.324160841
120800020302,2014,11.520525129,0.115205353,11.405319945
120800020302,2015,16.51385074,0.165138605,16.348712386
120800020302,2016,12.403630995,0.124036298,12.279594694
120800020302,2017,13.38021049,0.133802153,13.246408422
120800020302,2018,12.496795468,0.124967973,12.371827496
120800020302,2019,14.874288627,0.148742858,14.725545685
120800020302,2020,15.97492647,0.159749279,15.815177194
120800020303,2000,5.004137913,0.050041333,4.9540965
120800020303,2001,4.850324405,0.048503175,4.801821068
120800020303,2002,3.145697855,0.031457063,3.114240959
120800020303,2003,4.641044896,0.046410534,4.594634526
120800020303,2004,3.658507142,0.036585027,3.621922197
120800020303,2005,4.221374129,0.042213893,4.179160151
120800020303,2006,5.028739386,0.050287433,4.978451786
120800020303,2007,4.089782518,0.040897855,4.04888483
120800020303,2008,4.451043792,0.044510639,4.40653341
120800020303,2009,5.138301986,0.051383055,5.086919016
120800020303,2010,5.938728545,0.0593872,5.879340926
120800020303,2011,5.674593693,0.056746027,5.617847666
120800020303,2012,4.010650473,0.040106459,3.970544016
120800020303,2013,3.28499471,0.03285009,3.252144874
120800020303,2014,3.616527156,0.036165299,3.58036169
120800020303,2015,3.71064054,0.037106384,3.673534156
120800020303,2016,3.382509478,0.033825041,3.348684268
120800020303,2017,4.244471907,0.042444775,4.202027214
120800020303,2018,3.85686603,0.038568647,3.818297471
120800020303,2019,4.785801074,0.047857929,4.737942978
120800020303,2020,4.763871426,0.04763873,4.716232697
120800020304,2000,7.963656194,0.079636675,7.884019768
120800020304,2001,6.557906707,0.065579118,6.49232751
120800020304,2002,5.754476619,0.057544751,5.696931948
120800020304,2003,7.557668444,0.075576671,7.482091688
120800020304,2004,6.485516104,0.06485503,6.420660907
120800020304,2005,8.26978131,0.082697866,8.187083441
120800020304,2006,7.831458945,0.078314485,7.753144296
120800020304,2007,8.794412671,0.08794411,8.706468564
120800020304,2008,7.260374454,0.072603727,7.187770563
120800020304,2009,8.310162134,0.083101647,8.227060652
120800020304,2010,9.515582438,0.095155852,9.420426671
120800020304,2011,11.256682858,0.112566786,11.14411591
120800020304,2012,6.492664967,0.064926672,6.42773838
120800020304,2013,7.046591847,0.070465926,6.976126003
120800020304,2014,6.660033208,0.066600279,6.593433011
120800020304,2015,7.361661518,0.073616518,7.288045
120800020304,2016,6.307506325,0.063074995,6.244431251
120800020304,2017,7.917831427,0.079178356,7.838652986
120800020304,2018,6.271705175,0.062717044,6.208988216
120800020304,2019,8.451125148,0.084511249,8.366613981
120800020304,2020,12.366248822,0.123662475,12.242586344
120800020305,2000,2.56557612,0.0153935,2.550182784
120800020305,2001,2.563626819,0.017945556,2.545681515
120800020305,2002,2.206862033,0.013241197,2.193621005
120800020305,2003,2.328671959,0.016300748,2.312371384
120800020305,2004,2.05498227,0.014384948,2.040597489
120800020305,2005,2.305873751,0.016141129,2.289732795
120800020305,2006,2.153368447,0.012920164,2.140448279
120800020305,2007,2.086312279,0.014604151,2.071708132
120800020305,2008,2.214299809,0.015500082,2.198799642
120800020305,2009,2.532691748,0.017728805,2.51496286
120800020305,2010,2.559291197,0.017914995,2.541376285
120800020305,2011,2.803194132,0.01962229,2.783571762
120800020305,2012,2.54480515,0.015268792,2.529536189
120800020305,2013,1.860381219,0.013022666,1.847358638
120800020305,2014,3.200894819,0.025607236,3.175287581
120800020305,2015,2.464054419,0.017248386,2.446806203
120800020305,2016,2.158928959,0.015112577,2.143816464
120800020305,2017,1.493908323,0.010457288,1.483451036
120800020305,2018,1.657201112,0.011600247,1.645600701
120800020305,2019,2.564300392,0.01795011,2.546350364
120800020305,2020,2.089198186,0.014624298,2.074573888
120800020306,2000,0.414897795,0.004148932,0.410748612
120800020306,2001,0.248018186,0.002480107,0.245537912
120800020306,2002,0.25164443,0.002516395,0.249128121
120800020306,2003,0.337049088,0.003370504,0.333678666
120800020306,2004,0.244180956,0.002441825,0.241739216
120800020306,2005,0.305512167,0.003055178,0.302456907
120800020306,2006,0.404960104,0.003644581,0.401315605
120800020306,2007,0.391702562,0.003917052,0.387785512
120800020306,2008,0.292694153,0.002926975,0.28976718
120800020306,2009,0.350151701,0.003501515,0.346650016
120800020306,2010,0.323954416,0.003239693,0.32071489
120800020306,2011,0.517236879,0.00517234,0.51206454
120800020306,2012,0.0,0.0,0.0
120800020306,2013,0.181697397,0.001816997,0.179880485
120800020306,2014,0.313774573,0.003137748,0.310636825
120800020306,2015,0.227048488,0.002270575,0.224778082
120800020306,2016,0.118417984,0.001184066,0.117233918
120800020306,2017,0.349177334,0.003491811,0.34568569
120800020306,2018,0.468436542,0.004215885,0.464220573
120800020306,2019,0.518112244,0.005181104,0.51293114
120800020306,2020,0.499325385,0.004993238,0.494332311
120800020401,2000,1.377898866,0.006889298,1.371009489
120800020401,2001,1.501636929,0.009009808,1.492627205
120800020401,2002,1.473397044,0.008840288,1.464556674
120800020401,2003,1.67335066,0.008366816,1.664983926
120800020401,2004,1.854938784,0.012984645,1.841954139
120800020401,2005,2.296009255,0.016072005,2.279937334
120800020401,2006,2.272067532,0.015904674,2.25616311
120800020401,2007,2.289169649,0.018313408,2.270856244
120800020401,2008,2.185732874,0.01530015,2.170432555
120800020401,2009,2.183020274,0.015281321,2.167739121
120800020401,2010,2.48266069,0.017378704,2.465282071
120800020401,2011,2.523257033,0.015139501,2.508117364
120800020401,2012,2.097867063,0.012587314,2.085279831
120800020401,2013,1.706670162,0.011946548,1.694723529
120800020401,2014,2.025655619,0.014179592,2.011476195
120800020401,2015,2.093683468,0.014655753,2.079027879
120800020401,2016,1.855102038,0.012985612,1.842116342
120800020401,2017,1.682336526,0.013458737,1.668877789
120800020401,2018,1.432197674,0.005728762,1.426468912
120800020401,2019,2.108621636,0.014760329,2.093861389
120800020401,2020,1.765073287,0.012355525,1.75271768
120800020402,2000,0.0,0.0,0.0
120800020402,2001,0.0,0.0,0.0
120800020402,2002,0.0,0.0,0.0
120800020402,2003,0.0,0.0,0.0
120800020402,2004,0.0,0.0,0.0
120800020402,2005,0.0,0.0,0.0
120800020402,2006,0.0,0.0,0.0
120800020402,2007,0.0,0.0,0.0
120800020402,2008,0.0,0.0,0.0
120800020402,2009,0.0,0.0,0.0
120800020402,2010,0.0,0.0,0.0
120800020402,2011,0.0,0.0,0.0
120800020402,2012,0.0,0.0,0.0
120800020402,2013,0.0,0.0,0.0
120800020402,2014,0.0,0.0,0.0
120800020402,2015,0.0,0.0,0.0
120800020402,2016,0.0,0.0,0.0
120800020402,2017,0.0,0.0,0.0
120800020402,2018,0.0,0.0,0.0
120800020402,2019,0.0,0.0,0.0
120800020402,2020,0.0,0.0,0.0
120800020403,2000,0.0,0.0,0.0
120800020403,2001,0.0,0.0,0.0
120800020403,2002,0.0,0.0,0.0
120800020403,2003,0.014241655,0.0,0.014241655
120800020403,2004,0.0,0.0,0.0
120800020403,2005,0.025437392,0.0,0.025437392
120800020403,2006,0.0,0.0,0.0
